uid,x,y,name_jp,name_en,attribute,obj_name_en,obj_attributes,category,categories,importance,category_pin,contents,memo_jp,memo_en,updated_at
p_1768186361,5265.832286,4609.126223,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768186418,5349.494282,4303.313196,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768186637,5422.596998,4239.957509,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768186734,5388.076271,4207.467413,レズレクターLEM,Resurrector LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Resurrector LEM"", ""item_name_jp"": ""レズレクターLEM"", ""item_name_en"": ""Resurrector LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""7"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768186841,5337.716623,4076.288651,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768186919,5697.138308,3988.159266,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768186995,5618.755952,4271.635352,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""14"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768187067,5581.798468,4196.908132,ライフギバーLEM,Lifegiver LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Lifegiver LEM"", ""item_name_jp"": ""ライフギバーLEM"", ""item_name_en"": ""Lifegiver LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768187094,5795.420848,4180.663084,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:12
p_1768187977,5235.778947,5357.616806,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768188353,5412.443843,4997.788995,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768188421,5503.009985,4816.65671,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768188463,5683.330017,4792.695265,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768188559,5464.834123,4795.132022,スカルパーLEM,Scalper LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Scalper LEM"", ""item_name_jp"": ""スカルパーLEM"", ""item_name_en"": ""Scalper LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768188849,4798.787158,4454.798268,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768188953,4910.877988,4260.263819,イミューナーLEM,Immuner LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Immuner LEM"", ""item_name_jp"": ""イミューナーLEM"", ""item_name_en"": ""Immuner LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768189055,4506.782421,4092.533699,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768189155,4244.424897,3891.907357,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768189414,3779.816526,3649.450017,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768189558,3964.603947,3556.853244,リローダーLEM,Reloader LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Reloader LEM"", ""item_name_jp"": ""リローダーLEM"", ""item_name_en"": ""Reloader LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""5"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768205395,569.0441822,4215.593853,戦時債権,War Bonds,STORAGE_BOX,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""12"", ""attributes"": {}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768211198,3421.689714,2719.53268,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768211624,3411.083112,2445.175249,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768211706,3180.566302,2577.404217,スワッパーLEM,Swapper LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Swapper LEM"", ""item_name_jp"": ""スワッパーLEM"", ""item_name_en"": ""Swapper LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768211774,3165.009953,2502.450899,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768211892,2893.801823,2399.760854,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768212018,2878.406779,2423.553196,イリゲーターLEM,Irrigator LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Irrigator LEM"", ""item_name_jp"": ""イリゲーターLEM"", ""item_name_en"": ""Irrigator LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768212151,2727.255434,2468.805296,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768212212,2719.79117,2477.202593,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""9"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768212339,2602.229013,2675.005587,損傷したエネルギーストレージ,Damaged Energy Storage,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768212528,2692.266697,2849.01624,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768212782,2518.722561,3652.357645,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768212929,2239.27918,3827.301331,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768399420,5291.280044,5385.855576,ダイエティシャンLEM,Dietician LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Dietician LEM"", ""item_name_jp"": ""ダイエティシャンLEM"", ""item_name_en"": ""Dietician LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768402021,1359.429069,3234.825382,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""12"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768402238,1134.568118,3369.648649,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768402292,1154.161811,3136.856918,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768402406,804.2744387,3086.939652,シールドフィクサーLEM,Shieldfixer LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Shieldfixer LEM"", ""item_name_jp"": ""シールドフィクサーLEM"", ""item_name_en"": ""Shieldfixer LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768402495,928.8343431,2881.205878,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768402715,1329.105496,2910.596417,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768403146,1245.599044,3014.629596,デスイーターLEM,Deatheater LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Deatheater LEM"", ""item_name_jp"": ""デスイーターLEM"", ""item_name_en"": ""Deatheater LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768403351,1251.663758,2822.891316,イミューナーLEM,Immuner LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Immuner LEM"", ""item_name_jp"": ""イミューナーLEM"", ""item_name_en"": ""Immuner LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768403470,1291.784177,2461.341032,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768403526,1275.922616,2457.6089,レプリンターLEM,Reprinter LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Reprinter LEM"", ""item_name_jp"": ""レプリンターLEM"", ""item_name_en"": ""Reprinter LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768403683,1401.415553,2695.532313,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768403705,1568.894975,2540.182319,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768403807,1588.955185,2823.824349,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""9"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768403857,1519.444227,2842.485009,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768403873,1521.776809,2941.853022,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768403932,1721.445869,2743.116995,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768403976,1897.789105,2642.815949,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768404120,1614.613592,2196.826179,ライフギバーLEM,Lifegiver LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Lifegiver LEM"", ""item_name_jp"": ""ライフギバーLEM"", ""item_name_en"": ""Lifegiver LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768404317,1581.490921,1940.708622,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768404369,1624.098667,1859.245735,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""10"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768404402,1577.394154,1753.652924,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768404462,1901.48286,2000.171526,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768404559,2020.883962,1839.751678,ドッジャーLEM,Dodger LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Dodger LEM"", ""item_name_jp"": ""ドッジャーLEM"", ""item_name_en"": ""Dodger LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768404573,1935.597461,1825.943387,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768404747,2365.685104,2502.955759,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768404766,2344.160416,2486.710711,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768404809,2392.89556,2416.857005,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768404891,2294.61302,2620.732357,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768553097,2562.934882,1827.018309,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768553316,2583.864338,1849.178909,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768553584,2124.647471,1534.005939,スワッパーLEM,Swapper LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Swapper LEM"", ""item_name_jp"": ""スワッパーLEM"", ""item_name_en"": ""Swapper LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768553728,2252.070918,1405.659134,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768553761,2220.984522,1402.581273,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768553832,2333.634235,1097.873031,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768553952,2539.543139,983.3766002,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768554032,2545.083288,1044.626035,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""14"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768554119,2572.168466,1312.092159,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768554210,2770.07493,1274.85004,スカルパーLEM,Scalper LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Scalper LEM"", ""item_name_jp"": ""スカルパーLEM"", ""item_name_en"": ""Scalper LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768554274,2835.573116,1079.077309,損傷したローカルスキャナー,Damaged Local Scanner,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768554590,2593.521902,1322.753027,フィクサーLEM,Fixer LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Fixer LEM"", ""item_name_jp"": ""フィクサーLEM"", ""item_name_en"": ""Fixer LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
